timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-09 02:00:00,4.142,4.143,4.105,4.12,81125.41,4.12,4.18325,4.186380000000001,4.15827159604714,4.175749950484386,-0.017478354437246324,-0.00912437890796004,18.666666666666828,0.00266092249619741,4.18325,4.247711738957883,4.118788261042117
2025-10-09 02:15:00,4.12,4.123,4.101,4.104,70942.68,4.104,4.17755,4.18538,4.14992211971278,4.170434579442273,-0.020512459729492782,-0.011401995072273274,18.064516129032427,0.002527904839144756,4.17755,4.248869813442509,4.106230186557491
2025-10-09 02:30:00,4.103,4.112,4.08,4.084,82777.84,4.084,4.17085,4.1836,4.139780255121629,4.164031393483391,-0.024251138361762514,-0.013971823730177156,16.867469879518225,0.0026224108541835094,4.17085,4.250821771335433,4.090878228664566
2025-10-09 02:45:00,4.085,4.092,4.065,4.076,104632.03,4.076,4.16425,4.18196,4.129967908163504,4.157509960584962,-0.027542052421457797,-0.016685869468438384,9.876543209876502,0.0026177315745201193,4.16425,4.252655465418095,4.075844534581905
2025-10-09 03:00:00,4.076,4.111,4.076,4.105,153682.57,4.105,4.15865,4.1812000000000005,4.126126691517554,4.15362000860342,-0.027493317085866664,-0.01884735899192729,24.725274725275,0.003169096633573567,4.15865,4.247175405214669,4.07012459478533
2025-10-09 03:15:00,4.105,4.117,4.091,4.1,132694.19,4.1,4.152749999999999,4.180580000000001,4.122107200510062,4.149647848572011,-0.027540648061949113,-0.020586016805933742,24.456521739130622,0.0031476076810638028,4.152749999999999,4.240344460291074,4.0651555397089245
2025-10-09 03:30:00,4.099,4.119,4.099,4.103,88996.31,4.103,4.1472,4.17966,4.119167631197857,4.146192204648809,-0.027024573450952438,-0.02187372813493872,28.235294117647328,0.0031828814481546382,4.1472,4.232489846375388,4.061910153624612
2025-10-09 03:45:00,4.103,4.116,4.102,4.11,22845.44,4.11,4.14255,4.17884,4.117757226396982,4.143511122633264,-0.025753896236281548,-0.022649761755207883,30.6818181818185,0.003237300161929405,4.14255,4.225128128874548,4.059971871125452
2025-10-09 04:00:00,4.11,4.119,4.1,4.101,27251.52,4.101,4.1379,4.17788,4.115179191564815,4.140361957032286,-0.02518276546747078,-0.023156362497660773,29.834254143646604,0.0032381281124469192,4.1379,4.218734854389743,4.057065145610257
2025-10-09 04:15:00,4.101,4.123,4.1,4.119,35965.29,4.119,4.1335500000000005,4.17752,4.11576700824751,4.138779499788215,-0.023012491540704616,-0.023127588306269528,36.92307692307701,0.0033528825912901706,4.1335500000000005,4.208071561697909,4.059028438302092
2025-10-09 04:30:00,4.12,4.12,4.106,4.11,57376.46,4.11,4.1292,4.1766,4.114879776208973,4.136647572649802,-0.02176779644082938,-0.02285562993318139,40.0000000000002,0.0033536785608357525,4.1292,4.198069365277202,4.060330634722798
2025-10-09 04:45:00,4.111,4.126,4.111,4.124,38651.4,4.124,4.1257,4.17598,4.116282887562052,4.135710669704491,-0.01942778214243912,-0.022170060375032715,45.26315789473669,0.0034982924201184197,4.1257,4.187450261026514,4.063949738973486
2025-10-09 05:00:00,4.125,4.13,4.116,4.116,25520.36,4.116,4.122649999999999,4.1752,4.116239366398643,4.134250554133961,-0.018011187735317513,-0.021338285847089467,46.7391304347825,0.003427165971962132,4.122649999999999,4.179568316356359,4.06573168364364
2025-10-09 05:15:00,4.115,4.119,4.105,4.113,25300.99,4.113,4.1194,4.173979999999999,4.115741002337158,4.132676373164911,-0.016935370827753538,-0.0204577028432221,41.27906976744208,0.003419585772239416,4.1194,4.170093713925687,4.068706286074312
2025-10-09 05:30:00,4.114,4.124,4.105,4.114,38305.11,4.114,4.1164000000000005,4.1723,4.115473155823678,4.1312928845310735,-0.015819728707395342,-0.019530108016056598,47.99999999999993,0.003426802791714178,4.1164000000000005,4.160109086132369,4.072690913867632
2025-10-09 05:45:00,4.114,4.114,4.092,4.106,149370.81,4.106,4.1132,4.16982,4.114015747235094,4.129419270336289,-0.015403523101195304,-0.018704791033084235,50.7042253521126,0.0034375209578878943,4.1132,4.149051154279303,4.077348845720697
2025-10-09 06:00:00,4.106,4.107,4.083,4.091,68833.82,4.091,4.11045,4.16726,4.1104748630444075,4.126573303956323,-0.016098440911915368,-0.018183521008850408,52.554744525547655,0.0033066224810769256,4.11045,4.144076274188349,4.076823725811652
2025-10-09 06:15:00,4.091,4.099,4.081,4.095,53089.23,4.095,4.1081,4.16454,4.108094114883347,4.124234468789747,-0.01614035390640023,-0.01777488758836034,57.14285714285724,0.0033257446399852,4.1081,4.138892343545972,4.077307656454028
2025-10-09 06:30:00,4.095,4.105,4.093,4.095,49414.25,4.095,4.106450000000001,4.1618,4.10607963567025,4.122068890931683,-0.01598925526143269,-0.017417761122974787,45.19230769230729,0.0032604163097117995,4.106450000000001,4.1362738689290195,4.076626131070982
2025-10-09 06:45:00,4.096,4.105,4.082,4.088,142781.58,4.088,4.1037,4.15932,4.103298153259122,4.119545202856756,-0.016247049597633456,-0.017183618817906504,44.33962264150949,0.003129089986250564,4.1037,4.129156671134767,4.078243328865232
2025-10-09 07:00:00,4.088,4.095,4.08,4.089,76520.4,4.089,4.10215,4.15698,4.101098437372889,4.117282540011991,-0.01618410263910164,-0.016983715582145523,43.269230769230916,0.0029135177976931776,4.10215,4.1271996349379965,4.0771003650620035
2025-10-09 07:15:00,4.089,4.095,4.074,4.082,63270.05,4.082,4.10105,4.1541999999999994,4.098160216238357,4.114668959464122,-0.016508743225765343,-0.016888721110869483,36.53846153846098,0.0028146120960919558,4.10105,4.127642242636183,4.074457757363817
2025-10-09 07:30:00,4.082,4.082,4.06,4.063,109391.23,4.063,4.1,4.15128,4.09275095220131,4.1108415490432675,-0.01809059684195713,-0.017129096257087018,33.33333333333282,0.002796129083840344,4.1,4.130758824151103,4.069241175848896
2025-10-09 07:45:00,4.062,4.078,4.054,4.056,92951.18,4.056,4.099,4.14802,4.087096959554622,4.1067791333662065,-0.019682173811584214,-0.01763971176798647,19.417475728154614,0.0027890448138889025,4.099,4.134045834650018,4.063954165349982
2025-10-09 08:00:00,4.057,4.061,4.032,4.032,202421.91,4.032,4.09535,4.14434,4.078620504238104,4.101239838926121,-0.022619334688017467,-0.018635636351992686,16.949152542372104,0.002485578141550518,4.09535,4.141280267511575,4.049419732488425
2025-10-09 08:15:00,4.032,4.039,4.001,4.001,231071.07,4.001,4.090400000000001,4.1399799999999995,4.066678888200968,4.093814542328691,-0.027135654127723008,-0.020335639907138773,4.444444444444031,0.002914148458123329,4.090400000000001,4.152657191510199,4.028142808489802
2025-10-09 08:30:00,4.002,4.019,3.996,4.004,269087.79,4.004,4.08545,4.13568,4.057035982323552,4.087161510938294,-0.03012552861474216,-0.022293617648659468,6.9230769230759535,0.002914788526931074,4.08545,4.158326174721963,4.012573825278037
2025-10-09 08:45:00,4.004,4.017,3.982,3.987,186493.9,3.987,4.0793,4.130979999999999,4.046261215811911,4.079742034093268,-0.033480818281357294,-0.024531057775199053,6.249999999999119,0.002904518532833573,4.0793,4.163355370222008,3.9952446297779924
2025-10-09 09:00:00,3.987,4.012,3.987,4.008,97723.29,4.008,4.07465,4.12678,4.04037487491762,4.074427739268322,-0.034052864350702094,-0.026435419090299672,17.682926829267927,0.0032689561243471896,4.07465,4.163786855157501,3.985513144842499
2025-10-09 09:15:00,4.009,4.019,3.997,4.014,88665.6,4.014,4.0694,4.12318,4.036317201853283,4.069951555780403,-0.033634353927119776,-0.027875206057663696,21.604938271604723,0.0030693078162611362,4.0694,4.159896641403226,3.9789033585967735
2025-10-09 09:30:00,4.014,4.024,4.01,4.016,161662.69,4.016,4.0647,4.11942,4.033191478491181,4.065955099059753,-0.03276362056857174,-0.028852888959845308,24.832214765100318,0.003086529638215341,4.0647,4.156077988827214,3.9733220111727867
2025-10-09 09:45:00,4.016,4.027,4.014,4.02,209657.66,4.02,4.0595,4.11546,4.031162020261737,4.062550982013891,-0.03138896175215411,-0.029360103518307066,24.832214765100318,0.0029429091440009076,4.0595,4.14847427185784,3.97052572814216
2025-10-09 10:00:00,4.02,4.031,4.016,4.025,140334.6,4.025,4.05495,4.1116,4.030214017144535,4.059769400830111,-0.029555383685575976,-0.029399159551760846,27.272727272727323,0.0029906067010717894,4.05495,4.141018455007451,3.9688815449925485
2025-10-09 10:15:00,4.025,4.026,4.005,4.01,380170.36,4.01,4.0498,4.10764,4.027104168353033,4.056082745460308,-0.02897857710727436,-0.02931504306286355,25.925925925925824,0.003044975195098711,4.0498,4.133537937073136,3.9660620629268646
2025-10-09 10:30:00,4.01,4.034,4.01,4.031,173694.14,4.031,4.04565,4.10392,4.027703527067956,4.054224748875569,-0.02652122180761296,-0.028756278811813436,34.06593406593383,0.003363094266616628,4.04565,4.124047838316073,3.9672521616839282
2025-10-09 10:45:00,4.031,4.04,4.02,4.03,67605.57,4.03,4.04185,4.10016,4.0280568305959665,4.052430309226095,-0.024373478630128176,-0.027879718775476382,35.227272727272705,0.0033597586837108093,4.04185,4.115131792094852,3.9685682079051485
2025-10-09 11:00:00,4.029,4.037,4.027,4.03,67974.14,4.03,4.0388,4.096480000000001,4.028355779735051,4.050768793001851,-0.02241301326680034,-0.026786377673741174,39.490445859872665,0.003302641125829913,4.0388,4.108456601304289,3.9691433986957114
2025-10-09 11:15:00,4.03,4.052,4.029,4.044,74727.92,4.044,4.03625,4.0933,4.030762582852749,4.050267397620153,-0.01950481476740329,-0.025330065092473594,46.34146341463396,0.0034164062967767107,4.03625,4.10079007323077,3.97170992676923
2025-10-09 11:30:00,4.044,4.049,4.031,4.049,47823.5,4.049,4.03395,4.0904,4.033568339336955,4.050173515741532,-0.01660517640457737,-0.023585087354894348,55.862068965517416,0.0034393416995727897,4.03395,4.092692883107582,3.9752071168924177
2025-10-09 11:45:00,4.048,4.049,4.035,4.037,36507.4,4.037,4.0314,4.08702,4.0340962871312716,4.0491976942419265,-0.015101407110654996,-0.021888351306046477,64.28571428571418,0.003472695667983394,4.0314,4.084412014527012,3.9783879854729873
2025-10-09 12:00:00,4.037,4.059,4.032,4.052,149177.65,4.052,4.0295499999999995,4.0841199999999995,4.036850704495701,4.049405273533231,-0.012554569037529717,-0.020021594852343127,67.39130434782612,0.0036025772914477653,4.0295499999999995,4.07631244557111,3.9827875544288887
2025-10-09 12:15:00,4.052,4.061,4.047,4.052,85327.07,4.052,4.0280499999999995,4.08128,4.0391813653425235,4.049597476425661,-0.010416111083137558,-0.018100498098502015,76.8595041322311,0.0035912917436490884,4.0280499999999995,4.0693319573179565,3.986768042682042
2025-10-09 12:30:00,4.053,4.079,4.045,4.074,79533.14,4.074,4.0286,4.07922,4.044538078366764,4.051405078879753,-0.006867000512989385,-0.01585379858139949,77.04918032786861,0.0036641408051574917,4.0286,4.072077277792109,3.9851227222078913
2025-10-09 12:45:00,4.073,4.077,4.061,4.07,72477.85,4.07,4.0293,4.07706,4.0484552970795775,4.052782486170037,-0.004327189090459704,-0.013548476683211533,73.33333333333333,0.00364800656556648,4.0293,4.075027338362142,3.9835726616378575
2025-10-09 13:00:00,4.07,4.074,4.049,4.05,66060.21,4.05,4.0302,4.07458,4.04869294368272,4.05257637529004,-0.003883431607319743,-0.011615467668033175,62.318840579710006,0.003565751200698627,4.0302,4.076850322952586,3.9835496770474137
2025-10-09 13:15:00,4.051,4.064,4.049,4.055,45230.39,4.055,4.0329,4.072279999999999,4.049663260039226,4.052755903686158,-0.0030926436469318475,-0.00991090286381291,62.58992805755391,0.003042889065942891,4.0329,4.078677034002945,3.9871229659970537
2025-10-09 13:30:00,4.055,4.055,4.023,4.031,86158.37,4.031,4.034249999999999,4.06998,4.046791989263957,4.051144349946955,-0.004352360682998047,-0.008799194427649938,51.898734177214976,0.0033808306940476436,4.034249999999999,4.07798544870795,3.9905145512920486
2025-10-09 13:45:00,4.031,4.048,4.012,4.014,97987.63,4.014,4.0356000000000005,4.06742,4.0417470678387275,4.048392908210558,-0.00664584037183058,-0.008368523616486066,51.25000000000014,0.0033788051923084187,4.0356000000000005,4.074605532671007,3.9965944673289946
2025-10-09 14:00:00,4.014,4.04,4.003,4.037,127778.59,4.037,4.03705,4.0656,4.041016749709692,4.047548986696266,-0.006532236986574347,-0.008001266290503722,51.851851851851926,0.0034156894248010506,4.03705,4.073827996854547,4.000272003145453
2025-10-09 14:15:00,4.036,4.042,4.007,4.01,72017.25,4.01,4.036849999999999,4.06294,4.0362449420620425,4.044767572988165,-0.008522630926122154,-0.008105539217627408,44.68085106382966,0.0037473140580975453,4.036849999999999,4.07419490735381,3.9995050926461886
2025-10-09 14:30:00,4.009,4.009,3.98,3.99,187355.18,3.99,4.03555,4.06034,4.0291303355909545,4.0407107058896745,-0.011580370298720055,-0.008800505433845937,40.384615384615344,0.003903127588966228,4.03555,4.077479640313788,3.9936203596862114
2025-10-09 14:45:00,3.99,4.022,3.981,4.017,131538.54,4.017,4.0354,4.0586,4.027264130115422,4.038954353360708,-0.011690223245286013,-0.009378448996133952,43.8914027149323,0.004206835140464985,4.0354,4.077584556914904,3.9932154430850955
2025-10-09 15:00:00,4.017,4.034,4.017,4.024,46032.21,4.024,4.035349999999999,4.0574,4.026761956251511,4.037846621178594,-0.0110846649270826,-0.009719692182323682,44.39461883408061,0.004216245708030375,4.035349999999999,4.077588794839285,3.993111205160714
2025-10-09 15:15:00,4.023,4.032,4.002,4.002,56174.22,4.002,4.03495,4.0559199999999995,4.022952424520508,4.035191310793373,-0.012238886272864846,-0.010223531000431916,42.48927038626602,0.004313957755089348,4.03495,4.078335542098255,3.9915644579017453
2025-10-09 15:30:00,4.003,4.011,3.985,3.986,74757.13,3.986,4.0327,4.05354,4.017267436132736,4.031547503497513,-0.01428006736477716,-0.011034838273300965,35.89743589743594,0.004206562534765901,4.0327,4.081301927620442,3.9840980723795587
2025-10-09 15:45:00,3.987,4.016,3.987,4.004,32772.01,4.004,4.0314,4.05162,4.015226292112314,4.02950694431436,-0.014280652202045552,-0.011684001059049884,40.47619047619039,0.00435691159798125,4.0314,4.081668332607711,3.981131667392288
2025-10-09 16:00:00,4.005,4.019,4.0,4.002,27357.21,4.002,4.029999999999999,4.049600000000001,4.013191477941188,4.027469389769256,-0.014277911828068035,-0.012202783212853516,34.48275862068948,0.004356445189878146,4.029999999999999,4.0819635499780125,3.9780364500219867
2025-10-09 16:15:00,4.003,4.016,3.987,4.008,51256.47,4.008,4.0282,4.04756,4.012392789027159,4.026027210708222,-0.013634421681062214,-0.012489110906495257,36.75213675213659,0.004287295947719416,4.0282,4.080613738656975,3.9757862613430253
2025-10-09 16:30:00,4.008,4.009,3.992,4.003,70028.76,4.003,4.0259,4.0456,4.0109477445614425,4.024321489161246,-0.013373744599803672,-0.01266603764515694,39.26940639269401,0.0042721811345971,4.0259,4.078507383912403,3.973292616087597
2025-10-09 16:45:00,4.002,4.005,3.962,3.974,107869.23,3.974,4.02275,4.0427,4.005263476167373,4.020593966922714,-0.015330490755340875,-0.01319892826719373,33.33333333333327,0.004499984930490003,4.02275,4.079906755828545,3.9655932441714556
2025-10-09 17:00:00,3.974,4.009,3.97,4.003,44546.48,4.003,4.020300000000001,4.04056,4.004915249064701,4.019290708649419,-0.014375459584718087,-0.013434234530698601,44.354838709677445,0.004752368666637829,4.020300000000001,4.076368003822442,3.9642319961775585
2025-10-09 17:15:00,4.002,4.018,3.999,4.005,28125.48,4.005,4.017950000000001,4.03818,4.004928287670132,4.018232136537145,-0.013303848867013635,-0.013408157397961609,48.0686695278969,0.004756985231630362,4.017950000000001,4.072338369499775,3.9635616305002266
2025-10-09 17:30:00,4.004,4.024,4.004,4.016,39459.35,4.016,4.01505,4.03618,4.006631628028573,4.0180667929306875,-0.011435164902114714,-0.013013558898792231,45.248868778280524,0.00461452470927097,4.01505,4.0626114837536,3.967488516246399
2025-10-09 17:45:00,4.017,4.038,4.014,4.035,61553.43,4.035,4.0133,4.03462,4.010995992947254,4.019321105684132,-0.008325112736878637,-0.012075869666409514,55.8685446009391,0.0047707625975968995,4.0133,4.054498364811724,3.972101635188277
2025-10-09 18:00:00,4.034,4.04,4.023,4.034,46461.62,4.034,4.0125,4.0330200000000005,4.014535070955368,4.020408432086929,-0.005873361131560451,-0.010835367959439702,61.34020618556696,0.004652090187004263,4.0125,4.051246137328729,3.9737538626712716
2025-10-09 18:15:00,4.034,4.039,4.024,4.029,54238.16,4.029,4.0112,4.03148,4.016760444654543,4.021044845011557,-0.004284400357013496,-0.00952517443895446,53.488372093023145,0.004645170840314036,4.0112,4.045422799417961,3.9769772005820387
2025-10-09 18:30:00,4.028,4.033,4.02,4.025,18506.09,4.025,4.0109,4.03016,4.018028068553844,4.021337819662569,-0.003309751108725223,-0.008282089772908613,50.29585798816579,0.004459077608960281,4.0109,4.044491352270644,3.9773086477293575
2025-10-09 18:45:00,4.025,4.029,4.018,4.018,41791.04,4.018,4.0111,4.02862,4.018023750314791,4.0210905735995555,-0.003066823284764375,-0.007239036475279765,55.194805194805234,0.00437118653734664,4.0111,4.044816464820648,3.9773835351793516
2025-10-09 19:00:00,4.017,4.03,4.016,4.027,17115.23,4.027,4.0106,4.02726,4.019404711804824,4.021528309154179,-0.0021235973493549665,-0.006215948650094806,63.945578231292515,0.0041991546031115955,4.0106,4.042968925969563,3.978231074030437
2025-10-09 19:15:00,4.028,4.044,4.022,4.042,41684.52,4.042,4.0122,4.02634,4.022880909988697,4.023044731550585,-0.0001638215618884331,-0.005005523232453532,63.19444444444452,0.003981238648712037,4.0122,4.0474769493847855,3.976923050615215
2025-10-09 19:30:00,4.042,4.042,4.026,4.029,16426.22,4.029,4.01415,4.02514,4.023822308451974,4.0234858627764005,0.0003364456755736711,-0.003937129450848091,58.70967741935487,0.0038732001377126766,4.01415,4.048560983558677,3.9797390164413224
2025-10-09 19:45:00,4.029,4.038,4.026,4.035,40532.48,4.035,4.01505,4.0242,4.025541953305517,4.024338762240968,0.00120319106454847,-0.0029090653477687784,58.70967741935487,0.0035929449383636297,4.01505,4.0506942953286424,3.9794057046713562
2025-10-09 20:00:00,4.036,4.052,4.029,4.029,17966.87,4.029,4.015300000000001,4.0235199999999995,4.026073960489284,4.024684039266055,0.001389921223228896,-0.0020492680335692437,58.333333333333236,0.00359394599768583,4.015300000000001,4.051277185753457,3.9793228142465447
2025-10-09 20:15:00,4.028,4.037,4.025,4.025,22618.22,4.025,4.01645,4.0229,4.025908735798625,4.024707443774534,0.0012012920240911384,-0.001399156022037167,69.46564885496186,0.0033630842142348557,4.01645,4.0521061059951675,3.980793894004832
2025-10-09 20:30:00,4.026,4.033,4.025,4.033,11774.31,4.033,4.018800000000001,4.02292,4.026999699521913,4.025321707433602,0.0016779920883109867,-0.0007837263999675362,63.636363636363704,0.0032247116545095367,4.018800000000001,4.05212519198826,3.985474808011741
2025-10-09 20:45:00,4.034,4.039,4.029,4.039,37922.99,4.039,4.02055,4.02368,4.028845899595464,4.026334914649223,0.002510984946241024,-0.00012478413072582406,64.91228070175433,0.003099401119514527,4.02055,4.054276297719975,3.986823702280025
